gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000011114	1911	2037	1871	1456	1574	942	997	1068	1326	912	559	1232	1333	1001	480	191	186	225
ENSG00000011132	519	257	365	419	224	321	342	306	243	44	25	66	468	235	74	38	64	85
ENSG00000011143	436	323	400	401	240	324	257	345	342	70	30	38	426	241	27	19	21	35
ENSG00000011198	569	673	599	572	589	510	464	504	658	374	207	335	551	404	194	92	87	104
ENSG00000011201	0	0	0	0	0	0	0	0	0	0	13	2	0	0	0	1	0	0
ENSG00000011243	467	385	565	585	331	575	535	530	550	152	61	504	488	327	1350	2676	2860	3095
ENSG00000011258	309	407	344	230	213	142	151	165	287	72	29	162	180	158	312	227	267	266
ENSG00000011260	1317	1305	1452	1163	1203	1610	1521	1431	1672	230	146	423	1356	1142	425	532	441	522
ENSG00000011275	3691	3224	3434	3181	2374	3419	2965	3062	3224	649	296	1770	2440	1631	1519	788	972	1054
ENSG00000011295	2480	2536	2667	2036	2359	1620	1673	1871	2064	1932	1531	1129	2321	2344	558	334	334	386
ENSG00000011304	13282	10534	14085	18924	11549	16035	14666	14432	13807	12021	4640	13944	17124	11611	15173	9801	11516	13394
ENSG00000011332	219	182	138	143	108	119	137	116	96	21	47	16	119	96	8	2	7	2
ENSG00000011347	1121	1032	1049	1109	892	822	702	804	681	871	519	486	1278	988	80	24	26	33
ENSG00000011376	1886	2056	1760	1871	1701	1675	1424	1548	1655	780	611	469	2030	1655	305	183	163	216
ENSG00000011405	1267	1509	1276	955	1037	898	935	981	1503	273	198	415	1088	818	375	266	295	298
ENSG00000011422	316	228	340	546	320	1165	2255	2964	2700	639	167	607	392	326	322	704	817	787
ENSG00000011426	4379	4870	4423	3070	3096	3837	4870	5256	7157	474	284	343	2900	2082	246	206	195	276
ENSG00000011451	4020	2753	2942	3861	2379	2968	2887	3056	2387	3534	1268	3842	5147	2545	1568	524	755	792
ENSG00000011454	1336	1504	1520	915	924	1160	1130	1332	1595	177	135	111	959	883	115	94	97	89
ENSG00000011465	0	4	1	1	2	3	0	0	2	2	35	8	1	2	11	14	9	7
ENSG00000011478	486	311	388	639	433	513	492	555	496	553	253	318	760	489	73	63	55	66
ENSG00000011485	2810	2163	2678	2766	2011	2993	2474	3006	2940	1826	976	430	3430	2358	244	85	103	126
ENSG00000011523	758	667	717	640	489	442	461	461	513	103	53	362	506	338	362	297	278	312
ENSG00000011566	515	589	563	367	420	384	419	441	647	132	52	126	328	311	82	68	67	82
ENSG00000011590	11	7	13	5	11	4	4	3	5	8	20	17	26	6	16	2	17	21
ENSG00000011600	0	0	0	0	1	1	0	1	0	0	5	0	0	0	0	0	0	1
ENSG00000011638	815	870	892	719	719	570	775	901	1030	444	309	272	776	707	81	48	46	83
ENSG00000011677	0	1	0	0	0	2	0	0	0	1	15	0	0	0	0	0	0	0
ENSG00000012048	579	654	455	351	400	253	225	272	361	64	130	44	420	390	18	45	35	45
ENSG00000012061	891	628	906	894	646	928	786	949	837	584	271	343	1021	651	151	174	172	225
ENSG00000012124	8	2	3	7	2	2	3	3	4	3	15	4	6	4	9	0	5	1
ENSG00000012171	2497	1289	1778	3550	1817	1789	6472	7636	5681	5609	1305	5329	4848	2355	1619	455	476	583
ENSG00000012174	568	586	468	462	529	412	414	446	590	258	250	260	569	478	480	477	378	401
ENSG00000012211	489	320	397	322	215	368	527	620	501	73	48	81	341	184	46	32	24	45
ENSG00000012223	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	2	2
ENSG00000012232	3180	3175	3057	2765	2528	3245	2140	2147	2219	1978	1258	1765	2893	2401	646	194	185	252
ENSG00000012504	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	2	2
ENSG00000012660	2	7	1	2	0	0	1	2	4	6	7	2	4	4	8	2	2	4
ENSG00000012779	6	4	5	5	5	1	0	0	4	3	10	11	2	0	16	7	8	22
ENSG00000012817	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0
ENSG00000012822	1050	793	1196	599	442	219	379	450	417	461	248	172	662	494	108	77	79	86
ENSG00000012963	1875	2224	1696	1438	1487	1337	964	1202	1551	559	448	334	1520	1384	126	79	89	98
ENSG00000012983	927	912	1041	771	764	792	844	797	1254	335	237	264	963	710	223	208	207	232
ENSG00000013016	3	3	2	1	1	0	1	1	2	0	20	3	3	1	0	0	0	1
ENSG00000013275	3131	2798	2974	3678	2548	3714	3045	3524	3613	1410	899	657	3782	2962	516	403	392	492
ENSG00000013288	2901	2305	2797	2475	1764	2118	1948	2048	1868	3420	1421	4580	2748	1892	1442	204	249	264
ENSG00000013293	0	0	0	0	0	0	0	0	0	0	18	0	0	0	1	3	4	5
ENSG00000013297	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	1	0
ENSG00000013306	7283	5256	6917	7470	4804	7187	6529	7213	6245	10774	3646	13171	8737	6088	5007	2225	2588	2868
ENSG00000013364	733	449	649	509	273	210	397	455	402	210	155	97	569	349	46	56	68	73
ENSG00000013374	1827	1885	1970	1474	1304	1385	1225	1427	1864	414	243	449	1561	1286	293	152	152	149
ENSG00000013375	439	655	505	404	403	340	296	352	461	88	91	49	395	379	20	19	14	19
ENSG00000013392	103	105	122	110	92	48	39	46	70	8	21	9	40	41	5	4	4	10
ENSG00000013441	249	208	217	375	354	176	160	218	298	352	76	926	304	184	2010	3502	3102	3583
ENSG00000013503	551	749	542	473	530	443	485	501	664	60	56	80	378	314	74	60	80	60
ENSG00000013523	1987	1767	1657	1402	1345	1255	1102	1224	1249	570	416	321	1490	1258	325	147	196	250
ENSG00000013561	508	650	536	418	426	395	360	404	520	131	90	200	298	311	127	78	49	73
ENSG00000013563	71	55	59	32	41	39	42	45	45	67	61	62	69	78	75	193	137	193
ENSG00000013573	1289	945	1037	973	595	1129	988	1052	994	167	110	143	978	612	305	371	528	573
ENSG00000013583	643	756	638	547	550	488	523	561	632	391	281	587	584	572	356	220	290	228
ENSG00000013588	4367	4217	4435	7515	6656	8429	19831	23968	26379	15522	6654	60939	6864	5573	36038	21523	24508	23383
ENSG00000013619	420	331	365	372	259	354	296	299	390	135	76	155	379	269	126	36	39	56
ENSG00000013725	2	3	0	5	2	2	2	2	2	2	33	2	0	1	1	4	7	3
ENSG00000013810	5011	3730	4502	3240	2418	4033	3454	3489	3488	383	165	493	2773	2240	516	446	515	712
ENSG00000014123	1299	1519	1313	1125	1285	1011	956	938	1328	68	63	59	1049	953	49	80	66	94
ENSG00000014138	260	257	183	209	154	207	178	193	207	16	11	8	208	146	5	1	12	15
ENSG00000014164	1157	796	975	871	536	848	952	982	747	164	39	165	465	233	158	84	72	100
ENSG00000014216	6426	5222	6406	6980	4991	4923	7101	7306	6089	7361	3621	4704	8489	5694	713	85	105	114
ENSG00000014257	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	1	0
ENSG00000014641	1566	1608	1834	1721	1707	1708	1662	2112	2729	1843	987	1323	1805	1710	897	1023	979	1118
ENSG00000014824	959	1037	1095	763	1038	755	711	754	1010	689	688	272	972	967	261	469	435	486
ENSG00000014914	254	241	284	201	183	163	533	538	631	207	152	89	255	182	27	44	38	64
ENSG00000014919	515	623	590	504	506	237	335	396	506	328	217	138	516	514	90	40	47	64
ENSG00000015133	2985	2067	2489	2184	1334	2179	2431	2525	2430	376	211	670	1722	974	889	608	695	931
ENSG00000015153	136	160	172	126	163	146	147	134	160	235	169	237	191	191	198	222	160	193
ENSG00000015171	2546	2303	2668	2437	2287	2005	1832	2041	2703	1324	871	918	2954	2289	839	722	882	925
ENSG00000015285	26	15	37	28	23	12	12	10	16	34	15	13	26	27	9	13	17	36
ENSG00000015413	147	74	110	142	80	54	147	145	137	217	89	357	160	104	194	68	82	69
ENSG00000015475	1181	931	1246	1311	1132	1414	1324	1352	1436	900	578	1153	1606	1202	684	262	235	290
ENSG00000015479	31	14	9	8	23	4	6	7	3	30	19	38	30	19	63	117	76	108
ENSG00000015520	0	4	7	3	3	2	8	3	3	7	27	45	2	4	371	386	426	590
ENSG00000015532	369	202	330	322	173	310	318	319	284	63	55	126	184	76	301	685	860	850
ENSG00000015568	9	8	7	9	6	1	6	4	2	4	6	5	2	3	6	2	4	3
ENSG00000015592	2	0	2	0	0	3	0	2	0	0	9	16	2	0	86	155	110	139
ENSG00000015676	4009	4169	3666	2902	2553	3352	2835	3122	3147	1314	854	2587	2927	2570	3601	2554	2453	2624
ENSG00000016082	31	30	20	21	17	7	6	6	11	6	3	6	8	2	5	11	18	13
ENSG00000016391	1957	1361	1595	1915	1360	1567	1329	1458	1432	758	506	424	2173	1335	171	55	50	58
ENSG00000016402	601	632	597	705	587	453	410	444	548	448	226	820	695	594	534	1211	1333	1411
ENSG00000016490	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
ENSG00000016602	0	0	0	0	0	0	0	0	0	0	24	0	0	0	1	0	0	2
ENSG00000016864	832	732	1038	743	638	608	486	507	633	274	112	76	853	717	82	99	120	94
ENSG00000017260	2443	2999	2623	2191	2617	2421	2368	2766	3830	2670	2283	1444	2902	2642	243	146	127	189
ENSG00000017427	0	0	0	0	0	0	0	0	0	3	5	0	0	0	1	0	1	0
ENSG00000017483	1392	1278	1069	2196	1906	1653	2400	2539	2361	2053	1225	1115	2685	2226	193	70	82	89
ENSG00000017797	4894	4996	5187	4230	4208	3981	4211	4303	4815	2486	1629	3041	4254	3288	1656	534	539	608
ENSG00000018189	395	294	336	469	333	331	331	348	370	362	199	216	614	363	159	193	261	266
ENSG00000018236	0	0	0	0	0	0	0	0	0	1	20	0	0	0	0	4	4	7
ENSG00000018280	3	6	14	20	11	15	8	9	15	14	34	2	21	8	18	7	18	21
ENSG00000018408	140	132	161	130	92	140	145	152	205	208	100	286	89	81	217	274	321	334
ENSG00000018510	1370	1528	1450	1048	1164	844	1000	861	1232	224	157	87	1270	1085	80	170	150	176
ENSG00000018610	650	795	703	620	593	526	522	605	646	346	199	464	661	587	465	336	334	336
ENSG00000018625	0	0	0	0	1	0	0	0	0	0	33	0	0	0	0	1	2	3
ENSG00000018699	860	999	871	781	1022	898	763	949	1156	126	85	78	883	901	84	58	52	63
ENSG00000018869	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0
ENSG00000019102	13	6	8	14	6	11	1	1	0	10	15	6	7	6	4	1	2	10
ENSG00000019144	970	695	925	546	365	399	420	431	375	73	103	54	576	380	58	52	51	83
ENSG00000019169	146	121	226	157	161	160	228	271	254	249	124	267	200	142	121	55	58	72
ENSG00000019186	2	2	0	0	0	0	1	0	0	0	22	0	0	0	0	0	1	1
ENSG00000019485	550	508	465	485	342	310	292	315	280	236	128	294	383	240	162	69	101	126
ENSG00000019505	470	576	492	353	427	327	469	465	458	274	246	116	504	350	11	3	4	8
ENSG00000019549	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	5	0
ENSG00000019582	27	5	27	17	6	1	3	3	5	42	46	43	31	4	136	75	143	184
ENSG00000019991	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	1	0
ENSG00000019995	238	326	223	247	270	199	212	217	251	141	110	213	159	154	198	123	103	113
ENSG00000020129	1832	1064	1464	1712	996	1472	1567	1573	1310	594	253	300	1686	1068	199	193	262	270
ENSG00000020181	1253	797	926	885	543	467	556	511	392	1324	563	811	1297	680	113	108	75	75
ENSG00000020256	688	580	674	765	498	559	500	565	563	432	206	1031	622	429	670	237	298	304
ENSG00000020426	351	401	440	348	346	435	432	464	545	166	100	197	392	371	248	233	215	233
ENSG00000020577	558	623	736	531	442	318	315	370	388	238	109	726	323	247	924	423	458	540
ENSG00000020633	4	0	1	4	1	0	5	5	4	4	9	1	7	1	22	5	11	13
ENSG00000020922	307	324	299	216	252	214	257	327	414	147	82	66	233	199	71	59	54	76
ENSG00000021300	15	14	24	6	11	10	6	18	22	27	36	26	6	14	7	4	6	7
ENSG00000021355	2128	2108	2362	3316	3383	7292	6654	7988	10154	930	726	433	3510	3360	314	1267	1332	1429
ENSG00000021461	1	0	0	0	0	0	0	0	0	0	12	1	6	0	10	5	13	9
ENSG00000021488	3	1	0	1	1	0	0	0	0	1	20	2	4	0	18	5	9	11
ENSG00000021574	864	1040	943	757	999	593	581	530	703	136	102	98	819	784	88	38	38	47
ENSG00000021645	0	0	0	0	0	0	0	0	0	0	42	0	0	0	5	15	23	27
ENSG00000021762	1775	1003	1465	1374	739	1404	1253	1276	1037	194	107	123	1518	742	21	7	7	11
ENSG00000021776	1358	1676	1323	1155	1121	1012	1025	1193	1521	280	307	336	1279	974	650	952	870	1080
ENSG00000021826	960	1233	1159	635	731	483	594	770	978	524	445	122	799	734	17	6	7	3
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0
ENSG00000022267	9	2	1	11	4	6	1	2	2	2	15	0	8	5	3	1	2	0
ENSG00000022277	1344	1371	1426	1290	1168	1124	1232	1240	1376	1003	707	908	1334	1271	675	527	502	604
ENSG00000022355	0	0	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0
ENSG00000022556	0	0	0	1	0	0	1	0	5	0	17	4	0	0	3	0	2	5
ENSG00000022567	972	645	812	968	479	838	765	739	650	265	79	226	683	380	153	40	66	101
ENSG00000022840	3120	2952	3010	2632	2205	2859	2450	2494	2783	780	393	909	2426	1967	1218	1006	1206	1423
ENSG00000022976	360	350	302	295	217	283	246	265	272	84	32	122	187	154	190	131	145	145
ENSG00000023041	491	480	448	321	375	333	362	367	516	89	48	54	343	320	83	143	125	229
ENSG00000023171	0	0	0	2	0	0	0	0	0	0	48	1	1	1	4	1	2	2
ENSG00000023191	4434	2625	3822	4242	2338	3617	4397	4856	3972	2810	904	1276	4520	2558	855	534	632	713
ENSG00000023228	2652	2878	2655	2279	2561	1995	2121	2426	3043	1488	1084	422	2900	2424	179	151	184	209
ENSG00000023287	785	936	828	564	628	474	502	515	726	211	136	417	571	429	398	476	639	746
ENSG00000023318	745	808	894	619	598	691	562	592	740	566	357	373	779	568	433	579	633	693
ENSG00000023330	1208	983	1160	1298	890	1164	1174	1345	1622	226	102	199	839	579	157	96	109	132
ENSG00000023445	52	87	67	138	230	37	30	52	81	358	189	509	51	49	786	1637	1427	1514
ENSG00000023516	1557	1803	1436	1001	1110	1153	1226	1244	1840	250	189	331	1219	871	415	320	343	387
ENSG00000023572	375	333	440	434	371	419	356	298	376	168	106	179	360	307	81	66	65	83
ENSG00000023608	61	32	80	51	27	58	39	57	73	49	26	114	36	23	290	991	907	999
ENSG00000023697	691	711	643	473	407	418	385	435	532	175	123	58	607	515	101	230	213	291
ENSG00000023734	3494	4096	3868	3884	4776	3636	3100	3183	4517	2467	2053	2091	4500	4482	2127	4115	3456	4009
ENSG00000023839	5	10	4	3	14	5	1	4	4	4	24	10	5	2	20	15	30	19
ENSG00000023892	1343	754	1344	1354	750	1092	1372	1322	1342	671	297	532	1577	930	189	89	107	151
ENSG00000023902	10	8	12	3	2	1	5	1	4	11	14	11	2	3	12	28	33	24
ENSG00000023909	787	625	750	695	582	693	492	395	557	458	209	1006	643	470	988	956	939	1067
ENSG00000024048	1023	1067	987	629	551	731	698	745	886	96	76	124	562	390	160	122	118	142
ENSG00000024422	3051	2080	2819	2363	1372	1889	3104	3519	2909	562	241	111	2303	1299	23	10	13	20
ENSG00000024526	700	910	749	467	601	441	385	377	604	80	40	89	378	288	121	146	155	177
ENSG00000024862	176	140	187	133	93	64	103	106	149	32	16	28	106	111	7	11	7	4
ENSG00000025039	1	0	0	0	0	0	0	0	0	1	9	0	0	1	3	1	5	0
ENSG00000025156	260	315	336	330	311	283	208	256	333	81	24	95	226	152	93	99	74	94
ENSG00000025293	1388	1531	1256	1000	938	951	919	997	1253	313	224	705	920	737	600	296	304	328
ENSG00000025423	22	14	15	14	10	5	9	10	19	6	21	4	23	16	3	15	7	9
ENSG00000025434	424	355	375	304	266	214	242	238	236	63	17	61	314	223	128	207	223	320
ENSG00000025708	43	22	23	49	28	42	31	20	18	48	17	61	63	32	39	71	67	71
ENSG00000025770	2196	1468	1672	1640	980	2088	1805	2119	1690	574	320	354	1651	1106	267	215	228	250
ENSG00000025772	2077	1925	2102	1942	1981	2681	2096	2305	2645	2982	1347	5252	2233	2101	3856	3990	3919	4382
ENSG00000025796	699	807	736	591	582	594	657	746	1042	530	431	310	720	675	273	284	242	315
ENSG00000025800	2502	2818	2411	2362	2077	2627	2389	2458	2889	466	247	757	1934	1270	928	778	688	778
ENSG00000026025	6	9	20	10	9	5	2	3	3	3	32	3	12	4	11	8	10	11
ENSG00000026036	65	12	24	20	12	18	6	3	5	11	15	27	31	9	51	25	34	61
ENSG00000026103	102	119	81	105	94	84	127	102	208	247	92	809	130	94	956	1598	1309	1446
ENSG00000026297	2520	1841	2593	2426	2052	1939	2755	2441	1744	2919	1255	4196	3079	2064	2093	687	620	666
ENSG00000026508	2011	2230	1988	2055	1934	3181	2769	3284	3844	2470	1413	2056	2424	2021	1309	2043	1958	2117
ENSG00000026559	0	0	0	1	0	0	0	0	0	0	26	0	1	0	5	8	19	14
ENSG00000026652	62	61	62	31	31	18	17	26	40	32	58	40	38	29	141	490	538	494
ENSG00000026751	2	0	1	0	0	0	0	0	0	2	10	1	0	1	4	0	1	3
ENSG00000026950	376	316	411	233	238	138	267	277	347	76	69	48	241	225	14	9	15	14
ENSG00000027001	1412	1392	1305	1438	1405	1442	1300	1486	1715	1007	675	296	1783	1570	119	114	98	110
ENSG00000027075	6	4	7	1	0	1	3	0	1	1	28	1	9	1	17	96	104	82
ENSG00000027644	0	0	0	0	1	1	0	0	0	2	14	12	1	0	62	87	104	86
ENSG00000027697	523	531	520	497	417	432	452	527	724	255	121	415	454	459	290	239	212	212
ENSG00000027847	655	438	623	628	366	454	453	518	355	317	103	160	698	469	69	44	42	41
ENSG00000027869	287	247	264	289	263	213	272	341	264	55	38	29	351	262	29	22	42	33
ENSG00000028116	370	495	466	341	414	301	291	297	364	222	199	121	492	421	70	45	48	35
ENSG00000028137	1220	1010	983	1794	1372	1159	1610	1687	1580	242	94	274	1758	1200	77	13	23	20
ENSG00000028203	592	633	679	554	575	593	608	674	817	370	218	687	636	495	717	462	538	485
ENSG00000028277	44	41	36	33	25	45	23	24	31	26	42	55	32	27	72	65	71	90
ENSG00000028310	1223	957	1106	1085	823	1145	1003	1003	1083	220	159	280	1010	677	415	243	278	265
ENSG00000028528	2364	2368	2615	2013	1933	1833	1633	1912	2163	1218	794	484	2236	2065	430	206	236	214
ENSG00000028839	120	116	125	116	85	92	60	70	90	67	36	96	84	54	56	68	55	62
ENSG00000029153	1524	1850	1614	1240	1458	1176	1090	1030	1460	389	352	187	1343	1260	77	54	38	44
ENSG00000029363	4803	5943	4419	3494	4022	3461	3466	3351	4896	1754	1029	3221	4054	3013	4387	6042	5042	5956
ENSG00000029364	3223	3836	3104	2584	2669	2429	2171	2264	2820	2831	1606	4274	2990	2341	4011	3087	3149	3078
ENSG00000029534	2	0	0	1	0	0	0	0	0	0	40	0	1	0	6	6	14	23
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	2
ENSG00000029639	106	121	102	88	98	115	79	98	132	43	50	78	76	93	66	47	52	47
ENSG00000029725	1700	1923	1731	1288	1297	1740	1448	1426	1645	637	414	1306	1303	1134	1040	676	551	616
ENSG00000029993	2789	3102	3287	2897	3111	2414	1843	2212	2615	1955	1623	762	3192	3370	319	144	117	185
ENSG00000030066	2246	2870	2052	1928	1774	2175	2227	2479	2905	250	166	275	1945	1750	554	971	947	1047
ENSG00000030110	965	654	841	888	741	826	760	734	731	118	52	342	530	337	501	487	493	545
ENSG00000030304	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	11	3	3
ENSG00000030419	126	176	128	92	87	21	88	89	116	31	51	109	76	62	78	44	42	33
ENSG00000030582	8605	5027	8973	7326	3679	6045	5319	6318	4877	11618	2346	18849	8082	4379	8979	1507	1635	1839
ENSG00000031003	399	445	406	309	351	149	131	137	241	62	47	103	319	281	67	55	43	69
ENSG00000031081	446	475	372	295	214	303	230	225	252	98	93	139	234	180	117	116	158	176
ENSG00000031691	119	172	113	124	115	75	79	65	132	35	11	49	53	41	51	75	39	60
ENSG00000031698	2559	2885	2547	2361	2251	2333	2566	3088	3346	1392	930	2434	2371	2585	1992	1803	1876	1848
ENSG00000031823	2384	1659	1924	2231	1434	2312	1844	2218	1818	680	282	1308	2008	1418	1529	781	960	1042
ENSG00000032219	633	708	710	532	560	410	360	388	541	168	124	243	217	136	213	262	272	300
ENSG00000032389	697	638	708	832	673	621	626	731	815	418	271	592	888	708	595	409	446	462
ENSG00000032444	4064	3024	3556	3751	2469	2557	2806	2984	2382	3635	1517	1765	4955	2844	241	40	29	53
ENSG00000032742	145	168	197	98	98	85	65	56	108	29	30	26	109	94	34	12	7	18
ENSG00000033011	925	790	924	1069	910	914	789	798	872	733	385	421	1156	883	198	94	131	92
ENSG00000033030	701	617	607	496	333	562	528	559	705	193	95	559	333	312	742	488	526	623
ENSG00000033050	626	670	636	739	636	755	652	641	841	170	152	92	640	664	120	152	141	182
ENSG00000033100	3229	2154	3033	3564	2413	4441	3337	3444	2897	2297	908	7629	4415	2673	11609	11652	14345	15035
ENSG00000033122	6	3	3	4	3	1	1	0	10	1	69	6	4	6	2	15	12	12
ENSG00000033170	1021	1094	964	690	682	648	525	585	799	299	222	133	746	723	50	25	30	29
ENSG00000033178	1046	1371	1146	680	891	887	847	935	1367	199	164	115	931	751	75	64	67	57
ENSG00000033327	400	331	366	368	259	221	247	250	254	97	100	122	226	189	177	153	171	178
ENSG00000033627	1572	1735	1392	953	927	998	780	878	975	675	563	436	1104	1000	174	111	97	93
ENSG00000033800	554	768	535	319	356	472	387	445	511	164	72	139	195	140	119	64	77	78
ENSG00000033867	452	544	390	428	486	582	551	590	896	164	135	219	456	367	181	321	321	341
ENSG00000034053	45	27	48	51	29	19	58	33	40	8	32	5	54	26	19	12	22	14
ENSG00000034152	3195	2585	3165	3660	2568	5460	3724	3662	3590	1328	529	1934	2982	2122	2931	4925	5708	6424
ENSG00000034239	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	14	12	11
ENSG00000034510	16981	16050	20215	20037	17278	20919	24360	27683	28274	24714	10000	25901	22307	21220	9940	6124	5751	6268
ENSG00000034533	94	109	114	109	143	70	70	67	84	24	24	65	17	16	84	85	96	112
ENSG00000034677	327	450	415	342	350	206	149	176	239	99	69	141	131	103	354	849	793	986
ENSG00000034693	174	185	172	164	196	160	211	188	258	33	76	14	246	211	19	17	24	24
ENSG00000034713	753	607	882	618	541	594	481	579	767	645	256	240	778	621	139	152	120	108
ENSG00000034971	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	8	14	13
ENSG00000035115	1066	1223	1364	882	938	809	814	925	1278	973	657	723	1125	1046	330	267	298	325
ENSG00000035141	1128	1283	1216	1321	1496	1277	989	922	1332	421	443	258	1527	1484	227	265	247	251
ENSG00000035403	6777	6834	7295	4732	4022	6255	6553	7320	8572	1639	1161	667	4943	3747	554	465	477	629
ENSG00000035499	606	544	553	461	412	518	388	368	609	93	70	53	533	442	39	6	13	6
ENSG00000035664	109	102	101	95	57	50	52	58	55	40	39	28	89	71	26	31	27	47
ENSG00000035681	1625	1840	1613	1699	1894	1911	1495	1645	1939	697	522	161	1992	1826	107	117	108	109
ENSG00000035687	1080	1278	1100	1013	1104	1133	1317	1324	1800	195	157	170	1177	1202	177	136	108	120
ENSG00000035720	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000035862	1140	1355	1371	1036	1030	849	849	976	1084	1518	795	1761	1132	1092	445	108	86	148
ENSG00000035928	2534	2778	2344	2093	2059	2152	1855	2237	2809	292	234	406	1884	1561	576	837	711	829
ENSG00000036054	516	728	607	409	472	363	394	354	552	84	75	134	443	423	215	974	890	909
ENSG00000036257	1794	1954	1910	1715	1595	1760	1440	1386	1719	494	239	1046	1509	1080	1422	2299	2176	2734
ENSG00000036448	261	242	240	184	133	105	134	145	138	132	93	110	184	146	99	116	125	149
ENSG00000036473	1	1	1	0	2	0	0	1	0	1	16	0	0	0	0	0	0	0
ENSG00000036530	30	16	18	14	20	12	4	4	6	16	31	5	16	14	0	2	0	0
ENSG00000036549	651	901	693	805	813	438	459	512	702	777	545	1982	556	409	1878	1343	1184	1271
ENSG00000036565	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	1
ENSG00000036672	42	56	54	38	49	18	34	17	30	5	6	5	13	21	5	17	12	23
ENSG00000036828	0	0	0	0	0	0	0	0	0	3	20	4	0	0	28	30	31	41
ENSG00000037042	446	324	441	466	276	369	336	407	324	426	220	410	462	291	200	126	124	148
ENSG00000037241	531	460	490	660	467	454	373	396	511	506	266	694	618	559	1150	1544	1560	1690
ENSG00000037280	5	4	6	3	2	3	0	5	2	1	29	0	2	0	5	16	15	36
ENSG00000037474	3436	3157	3534	3963	3415	4456	4061	4088	4668	975	639	884	4306	3306	1785	2612	2552	2927
ENSG00000037637	745	770	819	794	732	704	700	905	934	976	438	2286	419	335	2118	1933	1999	2050
ENSG00000037749	250	398	282	304	353	133	151	132	203	190	122	520	136	179	756	794	686	747
ENSG00000037757	302	160	252	337	191	202	242	279	221	122	95	29	377	198	67	121	63	90
ENSG00000037897	167	167	161	188	122	238	224	244	254	16	17	26	160	165	64	116	103	118
ENSG00000037965	4	6	12	7	9	5	7	6	6	13	16	31	19	8	32	63	67	80
ENSG00000038002	478	508	636	362	301	349	208	206	273	514	262	591	430	359	306	241	216	251
ENSG00000038210	1163	1054	1149	958	1106	814	911	814	1036	284	239	86	1305	906	55	44	60	48
ENSG00000038219	854	959	850	886	741	584	751	802	996	217	141	257	634	378	417	432	417	471
ENSG00000038274	1013	1120	1169	913	967	706	777	795	988	463	241	444	944	925	298	307	278	254
ENSG00000038295	0	0	0	0	0	0	0	0	1	0	25	0	0	0	0	0	6	0
ENSG00000038358	2811	2091	2460	2361	1711	2526	2156	2212	1977	371	184	116	2621	1493	146	148	107	141
ENSG00000038382	2290	1909	1808	1789	1305	1557	1796	1875	1924	557	370	362	2091	1219	260	572	883	1021
ENSG00000038427	2	4	2	3	1	0	0	0	1	1	27	0	2	1	3	7	8	9
ENSG00000038532	1717	1248	1424	1022	829	1144	776	852	808	527	263	284	1222	781	140	43	49	57
ENSG00000038945	0	0	0	0	0	0	1	0	1	2	15	0	0	0	0	1	3	0
ENSG00000039068	7814	8526	8606	6486	5976	5355	7359	8246	9261	8061	4692	8528	7045	6151	1599	360	333	401
